Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-11-10,0,0.39,4686.39,Sea,Intra-Asia,64.06
2025-11-10,0,0.21,5232.64,Sea,Atlantic,64.06
2025-11-10,0,0.76,3091.44,Sea,Suez,64.06
2025-11-10,0,0.12,1443.68,Sea,Commodity,64.06
2025-11-10,0,0.87,82506.27,Air,Pacific,64.06
2025-11-10,0,0.89,6982.61,Sea,Atlantic,64.06
2025-11-10,0,0.29,3089.55,Sea,Suez,64.06
2025-11-10,0,0.41,5308.65,Sea,Intra-Asia,64.06
2025-11-10,12,0.27,715.26,Sea,Suez,64.06
2024-07-09,0,0.41,71508.85,Air,Atlantic,84.66
2024-07-09,15,0.73,7117.9,Sea,Suez,84.66
2024-07-09,0,0.88,7593.32,Sea,Suez,84.66
2024-07-09,0,0.75,2647.75,Sea,Intra-Asia,84.66
2024-07-09,0,0.22,1220.0,Sea,Atlantic,84.66
2024-07-09,0,0.86,3215.94,Sea,Suez,84.66
2024-07-09,0,0.42,1691.22,Sea,Commodity,84.66
2024-07-09,0,0.83,7076.61,Sea,Atlantic,84.66
2024-07-09,5,0.44,3264.62,Sea,Atlantic,84.66
2024-07-09,0,0.33,170.24,Sea,Commodity,84.66
2025-10-29,0,0.61,7822.18,Sea,Suez,64.92
2025-10-29,0,0.12,5373.76,Sea,Suez,64.92
2025-10-29,0,0.43,461.89,Sea,Intra-Asia,64.92
2025-10-29,0,0.58,55390.06,Air,Atlantic,64.92
2025-10-29,0,0.21,5979.82,Sea,Commodity,64.92
2025-10-29,0,0.44,2505.6,Sea,Atlantic,64.92
2025-10-29,2,0.52,3454.35,Sea,Atlantic,64.92
2025-10-29,20,0.12,58648.13,Air,Suez,64.92
2025-10-29,0,0.22,4907.45,Sea,Suez,64.92
2025-10-29,0,0.45,6259.65,Sea,Intra-Asia,64.92
2025-10-29,0,0.54,3096.94,Sea,Intra-Asia,64.92
2025-10-29,0,0.39,2975.3,Sea,Suez,64.92
2025-10-29,0,0.64,2906.9,Sea,Atlantic,64.92
2025-08-28,8,0.66,8073.58,Sea,Pacific,68.62
2025-08-28,0,0.23,4776.09,Air,Atlantic,68.62
2025-08-28,0,0.59,4675.39,Sea,Atlantic,68.62
2025-08-28,0,0.43,849.42,Air,Suez,68.62
2025-08-28,0,0.62,6612.03,Sea,Intra-Asia,68.62
2025-08-28,0,0.74,5344.41,Sea,Pacific,68.62
2025-08-28,0,0.68,2900.52,Sea,Suez,68.62
2025-08-28,0,0.63,76839.01,Air,Suez,68.62
2025-08-28,0,0.79,3792.12,Sea,Pacific,68.62
2025-08-28,0,0.81,123.98,Sea,Commodity,68.62
2025-08-28,0,0.29,1497.05,Sea,Pacific,68.62
2025-08-28,8,0.62,1640.74,Sea,Intra-Asia,68.62
2025-08-28,0,0.15,1501.9,Sea,Atlantic,68.62
2025-08-28,0,0.32,45164.46,Air,Suez,68.62
2024-05-01,0,0.14,1609.68,Sea,Atlantic,83.44
2024-05-01,10,0.29,82568.76,Air,Suez,83.44
2024-05-01,0,0.17,1114.42,Sea,Atlantic,83.44
2024-05-01,0,0.61,47312.26,Air,Pacific,83.44
2024-05-01,0,0.12,368.48,Sea,Suez,83.44
2024-05-01,0,0.6,952.0,Sea,Atlantic,83.44
2024-05-01,0,0.2,4846.8,Sea,Pacific,83.44
2024-05-01,1,0.39,6120.17,Sea,Atlantic,83.44
2024-05-01,0,0.86,37237.2,Air,Pacific,83.44
2024-05-01,14,0.57,12114.11,Sea,Suez,83.44
2024-05-01,0,0.41,5226.87,Sea,Suez,83.44
2024-05-01,0,0.32,3858.36,Sea,Atlantic,83.44
2024-05-01,3,0.61,5439.62,Sea,Pacific,83.44
2024-05-01,0,0.78,112.14,Sea,Pacific,83.44
2025-03-07,0,0.74,7662.96,Sea,Atlantic,70.36
2025-03-07,0,0.22,1659.81,Sea,Atlantic,70.36
2025-03-07,0,0.17,1470.69,Sea,Atlantic,70.36
2025-03-07,0,0.31,2836.81,Sea,Commodity,70.36
2025-03-07,4,0.69,7449.01,Sea,Commodity,70.36
2025-03-07,2,0.52,666.29,Sea,Intra-Asia,70.36
2025-03-07,0,0.12,2173.36,Sea,Commodity,70.36
2025-03-07,0,0.58,1159.72,Sea,Pacific,70.36
2025-03-07,0,0.47,3913.88,Sea,Commodity,70.36
2025-03-07,0,0.24,2365.3,Sea,Commodity,70.36
2025-03-07,0,0.68,3509.52,Sea,Suez,70.36
2025-07-23,0,0.6,1886.4,Sea,Suez,68.51
2025-07-23,0,0.24,575.98,Sea,Commodity,68.51
2025-07-23,0,0.39,39654.62,Air,Suez,68.51
2025-07-23,0,0.51,1167.98,Sea,Suez,68.51
2025-07-23,0,0.15,595.12,Sea,Suez,68.51
2025-07-23,0,0.24,5777.16,Sea,Suez,68.51
2025-07-23,0,0.2,1777.8,Sea,Suez,68.51
2025-07-23,0,0.17,3851.64,Sea,Suez,68.51
2025-07-23,0,0.44,3983.76,Sea,Pacific,68.51
2025-07-23,0,0.42,5787.92,Sea,Atlantic,68.51
2025-07-23,0,0.26,3795.75,Sea,Suez,68.51
2025-07-23,7,0.7,146.88,Sea,Suez,68.51
2025-07-23,0,0.58,82242.16,Air,Suez,68.51
2025-07-23,0,0.8,439.2,Sea,Intra-Asia,68.51
2025-07-23,0,0.24,1058.96,Sea,Atlantic,68.51
2025-07-23,0,0.7,551.65,Sea,Atlantic,68.51
2025-07-23,0,0.68,1559.04,Sea,Suez,68.51
2025-07-23,0,0.61,52634.12,Air,Atlantic,68.51
2025-09-15,0,0.85,4354.9,Sea,Suez,67.44
2025-09-15,0,0.5,655.5,Sea,Atlantic,67.44
2025-09-15,0,0.8,1704.6,Sea,Suez,67.44
2025-09-15,0,0.68,1516.2,Sea,Pacific,67.44
2025-09-15,0,0.21,4250.73,Sea,Intra-Asia,67.44
2025-09-15,0,0.54,2783.55,Sea,Commodity,67.44
2025-09-15,0,0.21,3640.28,Sea,Suez,67.44
2025-09-15,0,0.69,27680.51,Air,Suez,67.44
2025-09-15,0,0.74,6341.43,Sea,Suez,67.44
2025-09-15,0,0.67,355.71,Sea,Atlantic,67.44
2025-09-15,0,0.65,30165.3,Air,Atlantic,67.44
2025-09-15,2,0.89,8009.45,Sea,Intra-Asia,67.44
2025-09-15,0,0.67,4805.43,Sea,Atlantic,67.44
2025-03-24,0,0.32,2999.7,Sea,Intra-Asia,73.0
2025-03-24,0,0.16,3222.48,Sea,Suez,73.0
2025-03-24,0,0.48,3991.56,Sea,Intra-Asia,73.0
2025-03-24,0,0.85,5661.93,Sea,Suez,73.0
2025-03-24,0,0.53,413.1,Sea,Pacific,73.0
2025-03-24,0,0.26,2411.01,Sea,Commodity,73.0
2025-03-24,0,0.35,5832.0,Sea,Suez,73.0
2025-03-24,0,0.78,1515.67,Sea,Commodity,73.0
2025-03-24,0,0.44,3046.32,Sea,Pacific,73.0
2024-02-20,0,0.47,318.99,Sea,Suez,82.34
2024-02-20,0,0.48,2169.68,Sea,Suez,82.34
2024-02-20,0,0.88,9147.14,Sea,Suez,82.34
2024-02-20,0,0.44,27775.44,Air,Suez,82.34
2024-02-20,0,0.86,6177.06,Sea,Suez,82.34
2024-02-20,0,0.19,2069.41,Sea,Atlantic,82.34
2024-02-20,0,0.52,8140.97,Sea,Intra-Asia,82.34
2024-02-20,10,0.15,5117.04,Sea,Suez,82.34
2024-02-20,0,0.65,39766.65,Air,Suez,82.34
2024-02-20,0,0.65,11289.3,Air,Atlantic,82.34
2025-09-17,0,0.88,3069.1,Sea,Pacific,67.95
2025-09-17,0,0.83,1323.09,Sea,Atlantic,67.95
2025-09-17,0,0.9,49010.5,Air,Atlantic,67.95
2025-09-17,0,0.32,1920.6,Sea,Commodity,67.95
2025-09-17,0,0.58,4643.62,Sea,Suez,67.95
2025-09-17,13,0.82,5663.11,Sea,Suez,67.95
2025-09-17,0,0.19,3831.2,Sea,Atlantic,67.95
2025-09-17,0,0.19,30322.98,Air,Suez,67.95
2025-09-17,0,0.16,1367.06,Sea,Pacific,67.95
2025-06-04,0,0.28,3665.28,Sea,Intra-Asia,64.86
2025-06-04,0,0.57,6215.63,Sea,Suez,64.86
2025-06-04,0,0.65,7033.12,Sea,Suez,64.86
2025-06-04,0,0.66,3173.92,Sea,Intra-Asia,64.86
2025-06-04,0,0.64,4301.72,Sea,Commodity,64.86
2025-06-04,0,0.37,4016.16,Sea,Suez,64.86
2025-06-04,0,0.82,1076.53,Sea,Suez,64.86
2025-02-26,0,0.25,6186.88,Sea,Atlantic,72.53
2025-02-26,0,0.52,3920.08,Sea,Commodity,72.53
2025-02-26,5,0.25,734.25,Sea,Commodity,72.53
2025-02-26,0,0.76,7997.44,Sea,Intra-Asia,72.53
2025-02-26,0,0.77,7259.65,Sea,Intra-Asia,72.53
2025-02-26,0,0.62,7949.34,Sea,Intra-Asia,72.53
2025-02-26,0,0.68,7487.76,Sea,Intra-Asia,72.53
2025-02-26,4,0.87,5840.85,Sea,Intra-Asia,72.53
2025-02-26,0,0.85,85073.18,Air,Commodity,72.53
2025-02-26,0,0.18,4601.41,Sea,Atlantic,72.53
2025-02-26,0,0.77,391.17,Sea,Pacific,72.53
2025-02-26,0,0.76,16930.32,Air,Atlantic,72.53
2025-02-26,0,0.73,6234.06,Sea,Suez,72.53
2025-02-26,0,0.31,19741.7,Air,Commodity,72.53
2025-06-25,0,0.12,4583.6,Sea,Pacific,67.68
2025-06-25,0,0.25,26901.88,Air,Commodity,67.68
2025-06-25,0,0.7,51574.6,Air,Commodity,67.68
2025-06-25,0,0.66,4723.53,Sea,Intra-Asia,67.68
2025-06-25,0,0.67,3786.72,Sea,Atlantic,67.68
2025-06-25,12,0.88,99040.66,Air,Suez,67.68
2025-06-25,0,0.53,50077.67,Air,Commodity,67.68
2025-06-25,0,0.32,6592.74,Sea,Commodity,67.68
2025-06-25,0,0.65,7832.55,Sea,Suez,67.68
2025-06-25,0,0.4,3892.7,Sea,Commodity,67.68
2025-06-25,0,0.6,7044.0,Sea,Intra-Asia,67.68
2025-06-25,0,0.42,2103.02,Sea,Pacific,67.68
2025-06-25,0,0.48,43736.22,Air,Suez,67.68
2025-06-25,0,0.48,2800.16,Sea,Pacific,67.68
2025-06-25,0,0.31,4939.36,Sea,Suez,67.68
2025-06-25,0,0.56,4840.68,Sea,Commodity,67.68
2025-06-25,0,0.73,81077.32,Air,Atlantic,67.68
2025-06-25,0,0.12,2378.32,Sea,Atlantic,67.68
2025-06-25,0,0.47,2677.61,Sea,Suez,67.68
2024-02-14,0,0.13,132.77,Sea,Suez,81.6
2024-02-14,0,0.69,2478.38,Sea,Intra-Asia,81.6
2024-02-14,0,0.24,3831.6,Sea,Commodity,81.6
2024-02-14,0,0.7,2192.15,Sea,Suez,81.6
2024-02-14,0,0.44,3876.48,Sea,Commodity,81.6
2024-02-14,0,0.67,1042.08,Sea,Pacific,81.6
2024-02-14,0,0.47,6344.52,Sea,Suez,81.6
2024-02-14,0,0.32,2337.72,Sea,Atlantic,81.6
2025-05-16,0,0.75,6311.38,Sea,Commodity,65.41
2025-05-16,0,0.65,1574.92,Sea,Suez,65.41
2025-05-16,0,0.46,3852.94,Sea,Atlantic,65.41
2025-05-16,0,0.29,5508.3,Sea,Commodity,65.41
2025-05-16,0,0.48,4519.92,Sea,Suez,65.41
2025-05-16,0,0.48,2066.08,Sea,Atlantic,65.41
2025-05-16,0,0.34,4613.62,Sea,Suez,65.41
2025-05-16,0,0.39,1130.77,Sea,Atlantic,65.41
2025-05-16,0,0.48,76947.42,Air,Suez,65.41
2025-12-12,0,0.32,1528.56,Sea,Intra-Asia,61.12
2025-12-12,0,0.16,1358.94,Sea,Pacific,61.12
2025-12-12,0,0.43,4594.59,Sea,Commodity,61.12
2025-12-12,0,0.26,4788.0,Sea,Pacific,61.12
2025-12-12,0,0.41,1735.0,Sea,Suez,61.12
2025-12-12,0,0.78,8875.08,Sea,Intra-Asia,61.12
2025-12-12,0,0.38,297.39,Sea,Pacific,61.12
2025-12-12,3,0.52,5473.29,Sea,Atlantic,61.12
2025-12-12,0,0.69,5950.49,Sea,Suez,61.12
2025-12-12,0,0.25,351.25,Sea,Atlantic,61.12
2025-12-12,0,0.28,5582.72,Sea,Suez,61.12
2025-12-12,0,0.67,132.76,Sea,Pacific,61.12
2025-12-12,0,0.14,3969.48,Sea,Suez,61.12
2025-12-12,0,0.12,5476.8,Sea,Suez,61.12
2024-12-30,0,0.83,1592.1,Sea,Commodity,74.39
2024-12-30,0,0.31,6517.25,Sea,Atlantic,74.39
2024-12-30,0,0.74,4991.19,Sea,Commodity,74.39
2024-12-30,0,0.5,29064.75,Air,Intra-Asia,74.39
2024-12-30,3,0.85,7140.82,Sea,Pacific,74.39
2024-12-30,17,0.65,10820.03,Sea,Suez,74.39
2024-12-30,0,0.54,3412.64,Sea,Intra-Asia,74.39
2024-12-30,0,0.39,2378.99,Sea,Intra-Asia,74.39
2024-12-30,3,0.74,2622.18,Sea,Atlantic,74.39
2024-12-30,6,0.51,4030.41,Sea,Intra-Asia,74.39
2024-12-30,0,0.21,5982.24,Sea,Suez,74.39
2024-12-30,0,0.49,9399.66,Air,Commodity,74.39
2024-12-30,0,0.25,5333.75,Sea,Intra-Asia,74.39
2024-12-30,0,0.76,3028.08,Sea,Commodity,74.39
2024-11-14,0,0.89,8382.15,Sea,Suez,72.56
2024-11-14,0,0.9,96620.7,Air,Suez,72.56
2024-11-14,0,0.64,3997.5,Sea,Intra-Asia,72.56
2024-11-14,18,0.19,4387.78,Sea,Suez,72.56
2024-11-14,14,0.76,10054.53,Sea,Suez,72.56
2024-11-14,0,0.6,5528.8,Sea,Atlantic,72.56
2024-11-14,0,0.87,33889.08,Air,Atlantic,72.56
2024-11-14,0,0.15,587.07,Sea,Pacific,72.56
2024-11-14,0,0.19,3414.11,Sea,Pacific,72.56
2024-11-14,0,0.85,4527.88,Sea,Suez,72.56
2024-11-14,0,0.4,4155.9,Sea,Intra-Asia,72.56
2024-11-14,8,0.6,9908.48,Sea,Suez,72.56
2025-12-03,0,0.68,7852.32,Sea,Atlantic,62.67
2025-12-03,0,0.62,1801.44,Sea,Suez,62.67
2025-12-03,6,0.5,3898.95,Sea,Intra-Asia,62.67
2025-12-03,0,0.19,4727.87,Sea,Atlantic,62.67
2025-12-03,0,0.23,2558.4,Sea,Pacific,62.67
2025-12-03,0,0.82,6353.62,Sea,Intra-Asia,62.67
2025-12-03,0,0.82,8046.54,Sea,Atlantic,62.67
2025-12-03,0,0.79,7060.65,Sea,Commodity,62.67
2025-12-03,0,0.46,1209.61,Sea,Suez,62.67
2025-12-03,0,0.88,25084.84,Air,Suez,62.67
2025-12-03,0,0.86,7401.87,Sea,Atlantic,62.67
2024-01-09,0,0.39,3466.66,Sea,Atlantic,77.59
2024-01-09,0,0.51,2257.45,Sea,Suez,77.59
2024-01-09,0,0.81,4759.4,Sea,Atlantic,77.59
2024-01-09,0,0.44,6440.4,Sea,Suez,77.59
2024-01-09,0,0.75,4025.88,Sea,Commodity,77.59
2024-01-09,0,0.27,5517.52,Sea,Intra-Asia,77.59
2024-01-09,17,0.36,7211.26,Sea,Suez,77.59
2024-01-09,0,0.72,1726.88,Sea,Commodity,77.59
2024-01-09,0,0.65,6356.62,Sea,Pacific,77.59
2024-01-09,0,0.57,7049.3,Sea,Pacific,77.59
2024-01-09,0,0.37,1709.76,Sea,Suez,77.59
2024-01-09,0,0.76,3894.88,Sea,Suez,77.59
2024-01-09,11,0.18,46618.97,Air,Suez,77.59
2024-01-09,0,0.71,7750.57,Sea,Pacific,77.59
2024-01-09,0,0.11,247.53,Sea,Suez,77.59
2025-09-26,0,0.6,4608.8,Sea,Commodity,70.13
2025-09-26,0,0.75,3948.0,Sea,Suez,70.13
2025-09-26,12,0.31,4466.58,Sea,Suez,70.13
2025-09-26,0,0.67,6957.22,Sea,Suez,70.13
2025-09-26,15,0.3,3534.96,Sea,Suez,70.13
2025-09-26,0,0.53,749.7,Sea,Intra-Asia,70.13
2025-09-26,12,0.42,1932.34,Sea,Suez,70.13
2025-09-26,0,0.33,1099.25,Sea,Pacific,70.13
2025-09-26,16,0.6,99031.68,Air,Suez,70.13
2025-09-26,0,0.51,4169.11,Sea,Intra-Asia,70.13
2025-09-26,14,0.13,3826.62,Sea,Suez,70.13
2025-09-26,0,0.28,2446.72,Sea,Pacific,70.13
2025-09-26,0,0.29,12962.57,Air,Intra-Asia,70.13
2025-09-26,0,0.38,3305.1,Sea,Suez,70.13
2025-09-26,0,0.73,2142.61,Sea,Intra-Asia,70.13
2025-09-26,0,0.39,2208.02,Sea,Suez,70.13
2025-09-26,0,0.65,5192.55,Sea,Pacific,70.13
2025-08-13,0,0.71,7136.68,Sea,Atlantic,65.63
2025-08-13,0,0.85,337.62,Sea,Suez,65.63
2025-08-13,0,0.6,1724.8,Sea,Suez,65.63
2025-08-13,0,0.26,2691.36,Sea,Pacific,65.63
2025-08-13,0,0.16,1117.08,Sea,Commodity,65.63
2025-08-13,0,0.73,1592.46,Sea,Suez,65.63
2025-08-13,0,0.19,433.16,Sea,Atlantic,65.63
2025-08-13,5,0.76,5582.02,Sea,Pacific,65.63
2025-08-13,0,0.27,13599.8,Air,Intra-Asia,65.63
2025-08-13,0,0.38,75429.42,Air,Suez,65.63
2025-08-13,0,0.32,3822.06,Sea,Intra-Asia,65.63
2025-08-13,0,0.45,6271.97,Sea,Suez,65.63
2025-08-13,0,0.14,1923.75,Sea,Atlantic,65.63
2025-08-13,0,0.49,955.84,Sea,Commodity,65.63
2025-08-13,0,0.51,26019.56,Air,Suez,65.63
2025-08-13,0,0.59,2474.04,Sea,Commodity,65.63
2025-08-13,0,0.73,6975.36,Sea,Atlantic,65.63
2025-08-13,5,0.5,4042.8,Sea,Intra-Asia,65.63
2025-08-13,0,0.12,4597.6,Sea,Commodity,65.63
2024-05-31,0,0.26,5663.07,Sea,Commodity,81.62
2024-05-31,2,0.66,142781.33,Air,Intra-Asia,81.62
2024-05-31,0,0.69,8373.95,Sea,Suez,81.62
2024-05-31,1,0.79,4730.53,Sea,Pacific,81.62
2024-05-31,0,0.41,3883.14,Sea,Commodity,81.62
2024-05-31,0,0.81,5782.05,Sea,Atlantic,81.62
2024-05-31,0,0.22,1760.46,Sea,Intra-Asia,81.62
2024-05-31,0,0.17,2628.4,Sea,Suez,81.62
2024-05-31,0,0.58,4696.55,Sea,Pacific,81.62
2024-05-31,0,0.57,55557.59,Air,Intra-Asia,81.62
2024-05-31,0,0.26,3353.49,Sea,Suez,81.62
2024-05-31,0,0.74,6458.01,Sea,Commodity,81.62
2024-05-06,0,0.14,4267.59,Sea,Commodity,83.33
2024-05-06,0,0.75,1229.38,Sea,Intra-Asia,83.33
2024-05-06,9,0.62,8273.66,Sea,Suez,83.33
2024-05-06,4,0.43,3442.51,Sea,Commodity,83.33
2024-05-06,0,0.31,3888.74,Sea,Pacific,83.33
2024-05-06,1,0.36,7830.44,Sea,Pacific,83.33
2024-05-06,4,0.48,103405.27,Air,Atlantic,83.33
2024-05-06,0,0.28,48343.68,Air,Suez,83.33
2024-05-06,0,0.25,1779.38,Sea,Atlantic,83.33
2024-05-06,0,0.85,14438.33,Air,Pacific,83.33
2024-05-06,0,0.68,60161.64,Air,Suez,83.33
2024-05-06,0,0.71,7869.42,Sea,Suez,83.33
2024-08-30,0,0.71,8534.61,Sea,Suez,78.8
2024-08-30,0,0.45,606.82,Sea,Commodity,78.8
2024-08-30,0,0.53,6985.98,Sea,Commodity,78.8
2024-08-30,0,0.34,15079.02,Air,Pacific,78.8
2024-08-30,0,0.88,9345.48,Sea,Suez,78.8
2024-08-30,0,0.44,4191.84,Sea,Atlantic,78.8
2024-08-30,0,0.66,1650.87,Sea,Atlantic,78.8
2024-08-30,0,0.74,5246.97,Sea,Suez,78.8
2024-08-30,0,0.4,6994.4,Sea,Commodity,78.8
2024-08-30,0,0.15,5680.42,Sea,Atlantic,78.8
2024-08-30,8,0.2,1208.16,Sea,Pacific,78.8
2024-08-30,0,0.22,1208.41,Sea,Commodity,78.8
2024-08-30,0,0.74,1881.81,Sea,Suez,78.8
2025-05-06,16,0.48,5135.01,Sea,Suez,62.15
2025-05-06,0,0.23,4491.96,Sea,Suez,62.15
2025-05-06,0,0.51,1262.36,Sea,Suez,62.15
2025-05-06,0,0.9,5214.55,Sea,Atlantic,62.15
2025-05-06,0,0.47,2474.01,Sea,Intra-Asia,62.15
2025-05-06,0,0.29,2409.08,Sea,Commodity,62.15
2025-05-06,0,0.89,2850.12,Sea,Commodity,62.15
2025-05-06,0,0.31,53475.51,Air,Pacific,62.15
2025-05-06,0,0.6,7710.4,Sea,Suez,62.15
2025-05-06,1,0.35,3907.04,Sea,Intra-Asia,62.15
2025-05-06,0,0.9,4472.6,Sea,Pacific,62.15
2025-05-06,0,0.33,2002.32,Sea,Intra-Asia,62.15
2025-05-06,0,0.56,4176.12,Sea,Intra-Asia,62.15
2025-05-06,0,0.73,5977.15,Sea,Atlantic,62.15
2025-05-06,3,0.73,2391.11,Sea,Commodity,62.15
2025-05-06,0,0.33,3121.51,Sea,Commodity,62.15
2025-07-30,0,0.86,8770.83,Sea,Atlantic,73.24
2025-07-30,0,0.78,5175.35,Sea,Suez,73.24
2025-07-30,0,0.54,785.4,Sea,Suez,73.24
2025-07-30,0,0.26,424.62,Sea,Intra-Asia,73.24
2025-07-30,0,0.55,5976.03,Sea,Atlantic,73.24
2025-07-30,0,0.31,5083.45,Sea,Pacific,73.24
2025-07-30,0,0.82,8867.95,Sea,Pacific,73.24
2025-07-30,7,0.48,6114.77,Sea,Intra-Asia,73.24
2025-07-30,0,0.19,231.45,Sea,Suez,73.24
2025-07-30,0,0.75,2368.62,Sea,Suez,73.24
2025-07-30,0,0.1,14048.1,Air,Pacific,73.24
2025-07-30,0,0.82,79989.91,Air,Suez,73.24
2024-04-02,14,0.6,10497.28,Sea,Suez,88.92
2024-04-02,0,0.41,19418.52,Air,Suez,88.92
2024-04-02,0,0.77,5681.7,Sea,Suez,88.92
2024-04-02,0,0.26,2993.13,Sea,Suez,88.92
2024-04-02,0,0.84,7459.36,Sea,Suez,88.92
2024-04-02,0,0.54,79939.86,Air,Atlantic,88.92
2024-04-02,0,0.25,48874.38,Air,Commodity,88.92
2024-04-02,17,0.29,8110.5,Sea,Suez,88.92
2024-04-02,0,0.5,4027.5,Sea,Intra-Asia,88.92
2024-04-02,0,0.32,5630.46,Sea,Suez,88.92
2024-04-02,0,0.18,1957.03,Sea,Atlantic,88.92
2024-04-02,0,0.4,3575.6,Sea,Suez,88.92
2024-04-02,0,0.55,3111.62,Sea,Atlantic,88.92
2024-04-02,0,0.13,2518.2,Sea,Atlantic,88.92
2024-04-02,0,0.55,1804.98,Sea,Pacific,88.92
2024-04-02,0,0.29,3515.89,Sea,Atlantic,88.92
2024-04-02,0,0.75,78549.62,Air,Atlantic,88.92
2024-04-02,0,0.1,4023.8,Sea,Intra-Asia,88.92
2024-04-02,0,0.17,645.84,Sea,Intra-Asia,88.92
2024-04-02,0,0.54,2374.68,Sea,Commodity,88.92
2024-04-02,0,0.37,1538.51,Sea,Commodity,88.92
2024-06-10,0,0.14,1349.76,Sea,Suez,81.63
2024-06-10,12,0.37,5958.96,Sea,Suez,81.63
2024-06-10,0,0.84,1758.12,Sea,Commodity,81.63
2024-06-10,0,0.65,3696.82,Sea,Intra-Asia,81.63
2024-06-10,0,0.55,636.27,Sea,Suez,81.63
2024-06-10,8,0.5,907.2,Sea,Suez,81.63
2024-06-10,0,0.3,4276.35,Sea,Atlantic,81.63
2024-06-10,0,0.45,73035.05,Air,Suez,81.63
2024-06-10,0,0.4,983.5,Sea,Pacific,81.63
2024-06-10,0,0.28,45907.84,Air,Suez,81.63
2024-06-10,0,0.83,3832.02,Sea,Suez,81.63
2024-06-10,0,0.83,5865.15,Sea,Suez,81.63
2024-06-10,0,0.54,7534.45,Sea,Atlantic,81.63
2025-01-08,0,0.51,3689.68,Sea,Intra-Asia,76.16
2025-01-08,5,0.19,4209.74,Sea,Intra-Asia,76.16
2025-01-08,0,0.34,1553.73,Sea,Intra-Asia,76.16
2025-01-08,3,0.71,2052.17,Sea,Commodity,76.16
2025-01-08,0,0.56,7229.04,Sea,Suez,76.16
2025-01-08,0,0.53,5530.95,Sea,Suez,76.16
2025-01-08,8,0.55,1362.77,Sea,Suez,76.16
2025-01-08,0,0.36,5908.52,Sea,Atlantic,76.16
2025-01-08,0,0.86,9191.19,Sea,Suez,76.16
2025-01-08,6,0.39,1925.01,Sea,Atlantic,76.16
2024-12-26,0,0.19,47974.85,Air,Intra-Asia,73.26
2024-12-26,0,0.52,3629.0,Sea,Suez,73.26
2024-12-26,0,0.65,1599.67,Sea,Pacific,73.26
2024-12-26,0,0.11,3432.68,Sea,Suez,73.26
2024-12-26,0,0.64,7425.1,Sea,Commodity,73.26
2024-12-26,2,0.46,6905.0,Sea,Intra-Asia,73.26
2024-12-26,0,0.24,211.42,Sea,Pacific,73.26
2024-12-26,0,0.43,3566.42,Sea,Suez,73.26
2024-12-26,0,0.14,2300.52,Sea,Pacific,73.26
2024-12-26,0,0.78,53854.79,Air,Pacific,73.26
2024-12-26,0,0.89,4923.45,Sea,Intra-Asia,73.26
2024-12-26,0,0.1,57698.85,Air,Commodity,73.26
2024-12-26,0,0.36,50123.48,Air,Atlantic,73.26
2024-10-23,0,0.85,18691.48,Air,Intra-Asia,74.96
2024-10-23,0,0.89,35467.74,Air,Suez,74.96
2024-10-23,0,0.33,3329.66,Sea,Suez,74.96
2024-10-23,0,0.73,30904.72,Air,Atlantic,74.96
2024-10-23,0,0.61,4860.59,Sea,Suez,74.96
2024-10-23,0,0.3,2944.5,Sea,Commodity,74.96
2024-10-23,0,0.74,1896.6,Sea,Pacific,74.96
2024-10-23,0,0.7,8043.55,Sea,Suez,74.96
2024-10-23,0,0.38,5882.25,Sea,Pacific,74.96
2024-10-23,0,0.46,55214.28,Air,Atlantic,74.96
2024-10-23,0,0.12,3416.0,Sea,Suez,74.96
2025-12-26,0,0.53,6215.62,Sea,Atlantic,60.64
2025-12-26,0,0.36,470.56,Sea,Suez,60.64
2025-12-26,0,0.85,7801.45,Sea,Pacific,60.64
2025-12-26,0,0.18,3350.61,Sea,Commodity,60.64
2025-12-26,0,0.88,74416.98,Air,Commodity,60.64
2025-12-26,0,0.58,1878.62,Sea,Commodity,60.64
2025-12-26,0,0.41,6600.91,Sea,Suez,60.64
2025-12-26,0,0.87,8722.61,Sea,Intra-Asia,60.64
2025-12-26,0,0.38,2459.85,Sea,Atlantic,60.64
2025-12-26,0,0.79,7757.86,Sea,Intra-Asia,60.64
2025-12-26,0,0.32,4269.54,Sea,Commodity,60.64
2025-12-26,0,0.37,61267.09,Air,Atlantic,60.64
2025-12-26,0,0.87,188.87,Sea,Pacific,60.64
2025-12-26,1,0.53,318.93,Sea,Intra-Asia,60.64
2025-10-02,0,0.66,7382.85,Sea,Intra-Asia,64.11
2025-10-02,0,0.68,1898.4,Sea,Suez,64.11
2025-10-02,0,0.59,150.25,Sea,Suez,64.11
2025-10-02,5,0.65,285.87,Sea,Pacific,64.11
2025-10-02,0,0.26,3449.88,Sea,Suez,64.11
2025-10-02,0,0.1,2802.8,Sea,Atlantic,64.11
2025-10-02,2,0.3,4638.92,Sea,Intra-Asia,64.11
2025-10-02,0,0.28,8194.56,Air,Pacific,64.11
2025-10-02,0,0.81,3882.45,Sea,Suez,64.11
2025-10-02,0,0.39,3540.33,Sea,Intra-Asia,64.11
2025-10-02,0,0.88,1457.94,Sea,Commodity,64.11
2025-10-02,0,0.56,587.34,Sea,Atlantic,64.11
